id,receipt_number,store_name,store_id,ticket_amount,print_time,processing_date,created_at,updated_at,source_file_path,original_filename
29,102507241200771209600006,嗲记 吃有料的餐,300905,46.00,2025-07-24T12:07:18,2025-07-24,2025-07-24T22:41:49.326294,2025-07-24T22:41:49.326294,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600006.json,102507241200771209600006.json
30,102507241200771209600007,嗲记 吃有料的餐,300905,46.00,2025-07-24T12:13:43,2025-07-24,2025-07-24T22:41:49.330034,2025-07-24T22:41:49.330034,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600007.json,102507241200771209600007.json
31,102507241200771209600008,嗲记 吃有料的餐,300905,201.00,2025-07-24T12:13:49,2025-07-24,2025-07-24T22:41:49.340703,2025-07-24T22:41:49.340703,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600008.json,102507241200771209600008.json
32,102507241200771209600009,嗲记 吃有料的餐,300905,95.00,2025-07-24T12:16:47,2025-07-24,2025-07-24T22:41:49.354365,2025-07-24T22:41:49.354365,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600009.json,102507241200771209600009.json
33,102507241200771209600011,嗲记 吃有料的餐,300905,84.00,2025-07-24T12:20:16,2025-07-24,2025-07-24T22:41:49.365638,2025-07-24T22:41:49.365638,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600011.json,102507241200771209600011.json
34,102507241200771209600012,嗲记 吃有料的餐,300905,76.00,2025-07-24T12:25:16,2025-07-24,2025-07-24T22:41:49.378133,2025-07-24T22:41:49.378133,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600012.json,102507241200771209600012.json
35,102507241200771209600013,嗲记 吃有料的餐,300905,48.00,2025-07-24T12:31:27,2025-07-24,2025-07-24T22:41:49.390783,2025-07-24T22:41:49.390783,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600013.json,102507241200771209600013.json
36,102507241200771209600014,嗲记 吃有料的餐,300905,109.00,2025-07-24T12:36:33,2025-07-24,2025-07-24T22:41:49.404183,2025-07-24T22:41:49.404183,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600014.json,102507241200771209600014.json
37,102507241200771209600015,嗲记 吃有料的餐,300905,32.00,2025-07-24T12:40:42,2025-07-24,2025-07-24T22:41:49.416036,2025-07-24T22:41:49.416036,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600015.json,102507241200771209600015.json
38,102507241200771209600016,嗲记 吃有料的餐,300905,23.00,2025-07-24T12:48:28,2025-07-24,2025-07-24T22:41:49.420563,2025-07-24T22:41:49.420563,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600016.json,102507241200771209600016.json
39,102507241200771209600017,嗲记 吃有料的餐,300905,46.00,2025-07-24T12:49:26,2025-07-24,2025-07-24T22:41:49.431384,2025-07-24T22:41:49.431384,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600017.json,102507241200771209600017.json
40,102507241200771209600018,嗲记 吃有料的餐,300905,113.00,2025-07-24T12:53:01,2025-07-24,2025-07-24T22:41:49.444244,2025-07-24T22:41:49.444244,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600018.json,102507241200771209600018.json
41,102507241200771209600019,嗲记 吃有料的餐,300905,88.00,2025-07-24T12:55:41,2025-07-24,2025-07-24T22:41:49.455688,2025-07-24T22:41:49.455688,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600019.json,102507241200771209600019.json
42,102507241200771209600020,嗲记 吃有料的餐,300905,369.90,2025-07-24T13:00:08,2025-07-24,2025-07-24T22:41:49.467300,2025-07-24T22:41:49.467300,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600020.json,102507241200771209600020.json
43,102507241300771209600021,嗲记 吃有料的餐,300905,35.00,2025-07-24T13:02:54,2025-07-24,2025-07-24T22:41:49.471662,2025-07-24T22:41:49.471662,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241300771209600021.json,102507241300771209600021.json
44,102507241300771209600022,嗲记 吃有料的餐,300905,103.00,2025-07-24T13:15:25,2025-07-24,2025-07-24T22:41:49.485190,2025-07-24T22:41:49.485190,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241300771209600022.json,102507241300771209600022.json
45,102507241300771209600023,嗲记 吃有料的餐,300905,151.00,2025-07-24T13:36:52,2025-07-24,2025-07-24T22:41:49.496159,2025-07-24T22:41:49.496159,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241300771209600023.json,102507241300771209600023.json
46,102507241400771209600024,嗲记 吃有料的餐,300905,95.90,2025-07-24T14:19:51,2025-07-24,2025-07-24T22:41:49.508031,2025-07-24T22:41:49.508031,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241400771209600024.json,102507241400771209600024.json
47,102507241600771209600025,嗲记 吃有料的餐,300905,370.00,2025-07-24T16:21:22,2025-07-24,2025-07-24T22:41:49.512374,2025-07-24T22:41:49.512374,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241600771209600025.json,102507241600771209600025.json
48,102507241600771209600026,嗲记 吃有料的餐,300905,106.00,2025-07-24T16:26:15,2025-07-24,2025-07-24T22:41:49.515180,2025-07-24T22:41:49.515180,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241600771209600026.json,102507241600771209600026.json
49,102507241600771209600027,嗲记 吃有料的餐,300905,10.00,2025-07-24T16:43:49,2025-07-24,2025-07-24T22:41:49.526317,2025-07-24T22:41:49.526317,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241600771209600027.json,102507241600771209600027.json
50,102507241600771209600028,嗲记 吃有料的餐,300905,199.00,2025-07-24T16:55:43,2025-07-24,2025-07-24T22:41:49.536816,2025-07-24T22:41:49.536816,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241600771209600028.json,102507241600771209600028.json
51,102507241700771209600029,嗲记 吃有料的餐,300905,123.00,2025-07-24T17:04:28,2025-07-24,2025-07-24T22:41:49.550766,2025-07-24T22:41:49.550766,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241700771209600029.json,102507241700771209600029.json
52,102507241800771209600030,嗲记 吃有料的餐,300905,106.00,2025-07-24T18:01:28,2025-07-24,2025-07-24T22:41:49.553580,2025-07-24T22:41:49.553580,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241800771209600030.json,102507241800771209600030.json
53,102507241800771209600032,嗲记 吃有料的餐,300905,68.00,2025-07-24T18:05:19,2025-07-24,2025-07-24T22:41:49.555858,2025-07-24T22:41:49.555858,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241800771209600032.json,102507241800771209600032.json
54,102507241800771209600033,嗲记 吃有料的餐,300905,98.00,2025-07-24T18:08:21,2025-07-24,2025-07-24T22:41:49.558145,2025-07-24T22:41:49.558145,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241800771209600033.json,102507241800771209600033.json
55,102507241800771209600034,嗲记 吃有料的餐,300905,10.00,2025-07-24T18:10:56,2025-07-24,2025-07-24T22:41:49.561172,2025-07-24T22:41:49.561172,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241800771209600034.json,102507241800771209600034.json
56,102507241800771209600035,嗲记 吃有料的餐,300905,55.00,2025-07-24T18:55:37,2025-07-24,2025-07-24T22:41:49.563679,2025-07-24T22:41:49.563679,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241800771209600035.json,102507241800771209600035.json
57,102507241900771209600036,嗲记 吃有料的餐,300905,246.00,2025-07-24T19:13:01,2025-07-24,2025-07-24T22:41:49.566649,2025-07-24T22:41:49.566649,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241900771209600036.json,102507241900771209600036.json
58,102507241900771209600037,嗲记 吃有料的餐,300905,21.00,2025-07-24T19:21:57,2025-07-24,2025-07-24T22:41:49.569340,2025-07-24T22:41:49.569340,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241900771209600037.json,102507241900771209600037.json
59,102507241900771209600038,嗲记 吃有料的餐,300905,126.00,2025-07-24T19:24:36,2025-07-24,2025-07-24T22:41:49.571745,2025-07-24T22:41:49.571745,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241900771209600038.json,102507241900771209600038.json
60,102507241900771209600039,嗲记 吃有料的餐,300905,88.00,2025-07-24T19:25:47,2025-07-24,2025-07-24T22:41:49.574071,2025-07-24T22:41:49.574071,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241900771209600039.json,102507241900771209600039.json
61,102507241900771209600040,嗲记 吃有料的餐,300905,10.00,2025-07-24T19:28:44,2025-07-24,2025-07-24T22:41:49.577162,2025-07-24T22:41:49.577162,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241900771209600040.json,102507241900771209600040.json
62,102507242000771209600042,嗲记 吃有料的餐,300905,262.00,2025-07-24T20:15:00,2025-07-24,2025-07-24T22:41:49.579392,2025-07-24T22:41:49.579392,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507242000771209600042.json,102507242000771209600042.json
63,102507242000771209600044,嗲记 吃有料的餐,300905,146.00,2025-07-24T20:29:17,2025-07-24,2025-07-24T22:41:49.581505,2025-07-24T22:41:49.581505,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507242000771209600044.json,102507242000771209600044.json
64,102507242000771209600045,嗲记 吃有料的餐,300905,6.00,2025-07-24T20:31:47,2025-07-24,2025-07-24T22:41:49.584365,2025-07-24T22:41:49.584365,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507242000771209600045.json,102507242000771209600045.json
65,102507242000771209600046,嗲记 吃有料的餐,300905,372.00,2025-07-24T20:36:58,2025-07-24,2025-07-24T22:41:49.586951,2025-07-24T22:41:49.586951,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507242000771209600046.json,102507242000771209600046.json
66,102507242000771209600047,嗲记 吃有料的餐,300905,524.00,2025-07-24T20:46:34,2025-07-24,2025-07-24T22:41:49.588790,2025-07-24T22:41:49.588790,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507242000771209600047.json,102507242000771209600047.json
67,102507242000771209600048,嗲记 吃有料的餐,300905,118.00,2025-07-24T20:49:14,2025-07-24,2025-07-24T22:41:49.590787,2025-07-24T22:41:49.590787,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507242000771209600048.json,102507242000771209600048.json
68,11012250724000001,呛头家,307976,666.00,2025-07-24T12:40:48,2025-07-24,2025-07-24T22:41:49.601081,2025-07-24T22:41:49.601081,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000001.json,11012250724000001.json
69,11012250724000002,呛头家,307976,140.00,2025-07-24T12:10:34,2025-07-24,2025-07-24T22:41:49.612099,2025-07-24T22:41:49.612099,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000002.json,11012250724000002.json
70,11012250724000004,呛头家,307976,468.00,2025-07-24T12:44:18,2025-07-24,2025-07-24T22:41:49.622772,2025-07-24T22:41:49.622772,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000004.json,11012250724000004.json
71,11012250724000006,呛头家,307976,538.00,2025-07-24T12:42:24,2025-07-24,2025-07-24T22:41:49.634029,2025-07-24T22:41:49.634029,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000006.json,11012250724000006.json
72,11012250724000007,呛头家,307976,242.00,2025-07-24T12:26:34,2025-07-24,2025-07-24T22:41:49.645061,2025-07-24T22:41:49.645061,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000007.json,11012250724000007.json
73,11012250724000008,呛头家,307976,830.00,2025-07-24T12:43:20,2025-07-24,2025-07-24T22:41:49.649248,2025-07-24T22:41:49.649248,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000008.json,11012250724000008.json
74,11012250724000009,呛头家,307976,701.00,2025-07-24T13:45:56,2025-07-24,2025-07-24T22:41:49.660826,2025-07-24T22:41:49.660826,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000009.json,11012250724000009.json
75,11012250724000010,呛头家,307976,436.00,2025-07-24T12:46:52,2025-07-24,2025-07-24T22:41:49.664150,2025-07-24T22:41:49.664150,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000010.json,11012250724000010.json
76,11012250724000012,呛头家,307976,257.00,2025-07-24T13:28:04,2025-07-24,2025-07-24T22:41:49.673867,2025-07-24T22:41:49.673867,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000012.json,11012250724000012.json
77,11012250724000014,呛头家,307976,232.00,2025-07-24T12:34:22,2025-07-24,2025-07-24T22:41:49.683923,2025-07-24T22:41:49.683923,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000014.json,11012250724000014.json
78,11012250724000015,呛头家,307976,324.00,2025-07-24T12:41:26,2025-07-24,2025-07-24T22:41:49.687330,2025-07-24T22:41:49.687330,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000015.json,11012250724000015.json
79,11012250724000017,呛头家,307976,453.00,2025-07-24T13:02:18,2025-07-24,2025-07-24T22:41:49.696817,2025-07-24T22:41:49.696817,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000017.json,11012250724000017.json
80,11012250724000018,呛头家,307976,396.00,2025-07-24T13:18:26,2025-07-24,2025-07-24T22:41:49.707247,2025-07-24T22:41:49.707247,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000018.json,11012250724000018.json
81,11012250724000019,呛头家,307976,309.00,2025-07-24T12:48:30,2025-07-24,2025-07-24T22:41:49.717524,2025-07-24T22:41:49.717524,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000019.json,11012250724000019.json
82,11012250724000025,呛头家,307976,209.00,2025-07-24T12:58:08,2025-07-24,2025-07-24T22:41:49.728008,2025-07-24T22:41:49.728008,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000025.json,11012250724000025.json
83,11012250724000027,呛头家,307976,342.00,2025-07-24T12:52:56,2025-07-24,2025-07-24T22:41:49.738909,2025-07-24T22:41:49.738909,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000027.json,11012250724000027.json
84,11012250724000028,呛头家,307976,242.00,2025-07-24T13:36:20,2025-07-24,2025-07-24T22:41:49.749783,2025-07-24T22:41:49.749783,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000028.json,11012250724000028.json
85,11012250724000029,呛头家,307976,511.00,2025-07-24T13:01:44,2025-07-24,2025-07-24T22:41:49.761001,2025-07-24T22:41:49.761001,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000029.json,11012250724000029.json
86,11012250724000030,呛头家,307976,44.00,2025-07-24T12:48:46,2025-07-24,2025-07-24T22:41:49.764351,2025-07-24T22:41:49.764351,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000030.json,11012250724000030.json
87,11012250724000031,呛头家,307976,270.00,2025-07-24T19:41:10,2025-07-24,2025-07-24T22:41:49.767255,2025-07-24T22:41:49.767255,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000031.json,11012250724000031.json
88,11012250724000033,呛头家,307976,194.00,2025-07-24T13:24:28,2025-07-24,2025-07-24T22:41:49.779266,2025-07-24T22:41:49.779266,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000033.json,11012250724000033.json
89,11012250724000035,呛头家,307976,339.00,2025-07-24T12:46:48,2025-07-24,2025-07-24T22:41:49.783234,2025-07-24T22:41:49.783234,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000035.json,11012250724000035.json
90,11012250724000036,呛头家,307976,392.00,2025-07-24T13:23:30,2025-07-24,2025-07-24T22:41:49.794116,2025-07-24T22:41:49.794116,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000036.json,11012250724000036.json
91,11012250724000037,呛头家,307976,288.00,2025-07-24T12:51:48,2025-07-24,2025-07-24T22:41:49.807196,2025-07-24T22:41:49.807196,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000037.json,11012250724000037.json
92,11012250724000040,呛头家,307976,336.00,2025-07-24T13:39:26,2025-07-24,2025-07-24T22:41:49.818725,2025-07-24T22:41:49.818725,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000040.json,11012250724000040.json
93,11012250724000041,呛头家,307976,237.00,2025-07-24T13:20:00,2025-07-24,2025-07-24T22:41:49.829842,2025-07-24T22:41:49.829842,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000041.json,11012250724000041.json
94,11012250724000043,呛头家,307976,328.00,2025-07-24T13:44:54,2025-07-24,2025-07-24T22:41:49.833717,2025-07-24T22:41:49.833717,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000043.json,11012250724000043.json
95,11012250724000044,呛头家,307976,425.00,2025-07-24T13:52:08,2025-07-24,2025-07-24T22:41:49.844596,2025-07-24T22:41:49.844596,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000044.json,11012250724000044.json
96,11012250724000045,呛头家,307976,695.00,2025-07-24T14:36:44,2025-07-24,2025-07-24T22:41:49.855373,2025-07-24T22:41:49.855373,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000045.json,11012250724000045.json
97,11012250724000052,呛头家,307976,302.00,2025-07-24T18:19:26,2025-07-24,2025-07-24T22:41:49.858575,2025-07-24T22:41:49.858575,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000052.json,11012250724000052.json
98,11012250724000053,呛头家,307976,86.00,2025-07-24T21:27:16,2025-07-24,2025-07-24T22:41:49.861494,2025-07-24T22:41:49.861494,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000053.json,11012250724000053.json
99,11012250724000054,呛头家,307976,681.00,2025-07-24T18:19:58,2025-07-24,2025-07-24T22:41:49.863671,2025-07-24T22:41:49.863671,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000054.json,11012250724000054.json
100,11012250724000055,呛头家,307976,844.00,2025-07-24T19:35:58,2025-07-24,2025-07-24T22:41:49.865419,2025-07-24T22:41:49.865419,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000055.json,11012250724000055.json
101,11012250724000056,呛头家,307976,832.00,2025-07-24T19:50:34,2025-07-24,2025-07-24T22:41:49.869455,2025-07-24T22:41:49.869455,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000056.json,11012250724000056.json
102,11012250724000057,呛头家,307976,475.00,2025-07-24T19:10:22,2025-07-24,2025-07-24T22:41:49.871683,2025-07-24T22:41:49.871683,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000057.json,11012250724000057.json
103,11012250724000058,呛头家,307976,264.00,2025-07-24T19:12:32,2025-07-24,2025-07-24T22:41:49.873751,2025-07-24T22:41:49.873751,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000058.json,11012250724000058.json
104,11012250724000059,呛头家,307976,359.00,2025-07-24T19:57:40,2025-07-24,2025-07-24T22:41:49.876867,2025-07-24T22:41:49.876867,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000059.json,11012250724000059.json
105,11012250724000060,呛头家,307976,182.00,2025-07-24T19:21:32,2025-07-24,2025-07-24T22:41:49.879082,2025-07-24T22:41:49.879082,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000060.json,11012250724000060.json
106,11012250724000061,呛头家,307976,321.00,2025-07-24T19:32:16,2025-07-24,2025-07-24T22:41:49.881210,2025-07-24T22:41:49.881210,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000061.json,11012250724000061.json
107,11012250724000062,呛头家,307976,911.00,2025-07-24T19:26:44,2025-07-24,2025-07-24T22:41:49.883653,2025-07-24T22:41:49.883653,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000062.json,11012250724000062.json
108,11012250724000066,呛头家,307976,360.00,2025-07-24T19:50:10,2025-07-24,2025-07-24T22:41:49.886597,2025-07-24T22:41:49.886597,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000066.json,11012250724000066.json
109,11012250724000069,呛头家,307976,445.00,2025-07-24T20:02:52,2025-07-24,2025-07-24T22:41:49.888762,2025-07-24T22:41:49.888762,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000069.json,11012250724000069.json
